Ranking,TP,NG,TC,TM,IG,Custo Inicial,Custo Médio,Melhor Custo,Pior Custo,Desvio Padrão,Ganho Médio (%),Tempo Médio (s),Solução Inicial,Solução Final
119,50,50,0.8,0.2,0.0,2273,1257.65,1134,1405,71.81,44.67,0.1511,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[9, 18, 41, 33, 38, 28, 25, 3, 44, 27, 37, 26, 10, 32, 15, 43, 24, 45, 22, 12, 0, 6, 11, 2, 4, 35, 13, 31, 46, 5, 14, 1, 21, 7, 39, 16, 19, 8, 20, 30, 29, 34, 49, 17, 48, 42, 36, 40, 23, 47]"
120,50,50,0.2,0.2,0.7,2273,1258.7,1191,1334,38.45,44.62,0.1618,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[9, 14, 17, 5, 45, 23, 46, 3, 11, 35, 4, 1, 34, 33, 15, 43, 24, 27, 22, 21, 28, 10, 48, 0, 26, 40, 41, 6, 18, 13, 30, 31, 36, 39, 29, 16, 2, 8, 20, 38, 25, 32, 37, 42, 44, 49, 47, 7, 19, 12]"
121,50,50,0.5,0.2,0.0,2273,1260.75,1130,1379,63.92,44.53,0.1635,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[34, 7, 0, 5, 1, 33, 45, 20, 43, 35, 26, 40, 2, 19, 12, 31, 24, 17, 22, 25, 28, 6, 32, 41, 14, 29, 4, 30, 18, 36, 10, 48, 11, 13, 15, 16, 46, 8, 9, 21, 44, 49, 47, 39, 3, 27, 38, 23, 37, 42]"
122,50,50,0.2,0.2,0.1,2273,1262.15,1125,1400,71.51,44.47,0.1615,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[1, 14, 3, 5, 40, 2, 21, 41, 42, 35, 26, 17, 46, 47, 37, 31, 45, 23, 38, 32, 34, 44, 7, 4, 11, 36, 33, 6, 24, 8, 29, 25, 43, 0, 20, 30, 13, 28, 19, 48, 12, 10, 9, 15, 39, 16, 18, 49, 27, 22]"
123,10,50,0.5,0.8,0.7,2273,1266.25,1182,1372,52.75,44.29,0.0308,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 2, 25, 20, 10, 48, 14, 30, 19, 33, 42, 4, 38, 32, 39, 3, 44, 46, 43, 26, 28, 21, 23, 45, 37, 17, 13, 27, 9, 8, 36, 6, 11, 35, 18, 49, 29, 47, 24, 16, 15, 40, 12, 31, 34, 22]"
124,100,50,0.5,0.8,0.0,2273,1270.55,1174,1419,62.49,44.1,0.3135,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 45, 23, 1, 2, 29, 15, 32, 11, 35, 43, 0, 28, 44, 4, 3, 48, 33, 26, 20, 47, 25, 46, 40, 24, 38, 39, 18, 37, 10, 27, 30, 19, 12, 13, 42, 21, 9, 14, 8, 36, 6, 34, 16, 17, 49, 5, 31, 22]"
125,50,50,0.2,0.2,0.0,2273,1291.35,1171,1412,57.2,43.19,0.1618,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 7, 0, 5, 1, 11, 36, 23, 43, 48, 28, 30, 17, 21, 46, 15, 16, 33, 45, 2, 6, 34, 42, 35, 10, 27, 9, 20, 18, 13, 22, 40, 12, 31, 39, 26, 14, 8, 4, 38, 25, 32, 37, 29, 3, 49, 47, 24, 19, 41]"
126,50,50,0.5,0.8,0.0,2273,1292.65,1162,1456,74.03,43.13,0.1646,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 43, 0, 5, 1, 33, 16, 44, 7, 4, 48, 3, 26, 17, 11, 31, 39, 29, 15, 28, 10, 32, 2, 42, 20, 23, 36, 6, 24, 49, 40, 14, 21, 30, 46, 19, 12, 35, 18, 45, 37, 47, 27, 9, 34, 22, 38, 25, 13, 8]"
127,10,50,0.8,0.8,0.1,2273,1292.7,1153,1495,74.51,43.13,0.0313,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 42, 32, 48, 35, 13, 17, 27, 9, 24, 16, 34, 25, 3, 44, 37, 2, 4, 12, 30, 14, 29, 43, 31, 39, 28, 6, 8, 36, 38, 49, 26, 18, 11, 21, 40, 19, 22, 20, 47, 10, 23, 46, 15]"
128,100,50,0.8,0.8,0.0,2273,1293.55,1168,1396,62.74,43.09,0.3205,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[43, 2, 49, 5, 1, 33, 45, 41, 42, 35, 11, 39, 31, 19, 26, 17, 46, 3, 48, 34, 34, 7, 38, 4, 20, 47, 13, 15, 28, 9, 30, 36, 10, 32, 27, 22, 21, 18, 37, 25, 14, 23, 29, 24, 16, 12, 40, 0, 6, 8]"
129,10,50,0.5,0.8,0.1,2273,1294.15,1102,1412,79.94,43.06,0.0309,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 42, 30, 43, 31, 19, 23, 45, 11, 14, 3, 34, 10, 48, 17, 25, 35, 4, 2, 29, 20, 32, 44, 37, 26, 13, 15, 39, 8, 36, 38, 28, 21, 18, 49, 12, 47, 9, 16, 46, 40, 6, 24, 27, 22]"
130,100,50,0.2,0.8,0.0,2273,1294.15,1214,1396,45.08,43.06,0.3102,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[0, 8, 17, 6, 25, 14, 43, 1, 33, 11, 46, 28, 42, 35, 16, 44, 37, 45, 2, 27, 9, 18, 39, 22, 38, 7, 4, 21, 40, 12, 30, 13, 31, 24, 19, 23, 32, 20, 47, 34, 15, 5, 3, 41, 36, 10, 49, 26, 29, 48]"
131,10,50,0.2,0.8,0.7,2273,1296.05,1201,1376,46.1,42.98,0.0301,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 17, 0, 5, 1, 33, 45, 38, 29, 37, 28, 30, 43, 26, 47, 23, 44, 6, 48, 3, 13, 15, 2, 4, 20, 32, 25, 14, 42, 31, 39, 27, 46, 8, 36, 10, 11, 35, 18, 49, 21, 9, 24, 16, 19, 12, 34, 7, 22, 40]"
132,10,50,0.8,0.8,0.7,2273,1299.35,1208,1465,68.8,42.84,0.0315,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[4, 12, 0, 5, 1, 33, 22, 9, 43, 40, 6, 23, 42, 30, 19, 3, 17, 11, 46, 13, 44, 20, 32, 15, 21, 45, 2, 47, 37, 31, 34, 25, 14, 48, 36, 38, 26, 35, 18, 49, 27, 8, 10, 16, 29, 24, 41, 7, 39, 28]"
133,50,50,0.8,0.8,0.0,2273,1307.6,1135,1410,71.95,42.47,0.1587,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[16, 18, 1, 33, 46, 28, 44, 4, 37, 2, 6, 9, 14, 30, 7, 23, 43, 11, 10, 15, 36, 20, 42, 35, 29, 8, 32, 45, 31, 39, 17, 25, 5, 49, 47, 24, 27, 21, 41, 0, 40, 19, 3, 48, 12, 26, 13, 22, 38, 34]"
134,10,50,0.2,0.8,0.1,2273,1316.05,1216,1419,56.17,42.1,0.03,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 38, 17, 48, 4, 30, 21, 26, 6, 23, 39, 29, 42, 3, 44, 49, 25, 28, 20, 47, 14, 18, 37, 31, 13, 15, 32, 8, 36, 10, 11, 35, 2, 9, 43, 12, 34, 16, 46, 40, 24, 27, 22, 19]"
135,10,100,0.2,0.2,0.0,2273,1319.3,1192,1429,55.95,41.96,0.0601,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 0, 5, 1, 11, 45, 2, 6, 48, 28, 23, 29, 10, 9, 34, 16, 32, 39, 3, 20, 22, 26, 4, 43, 47, 14, 25, 37, 31, 13, 27, 15, 8, 36, 38, 33, 35, 18, 49, 40, 17, 46, 42, 30, 7, 24, 12, 21, 19]"
136,50,50,0.2,0.8,0.0,2273,1321.4,1219,1412,46.33,41.87,0.1666,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[44, 27, 22, 13, 17, 1, 24, 16, 2, 49, 21, 40, 34, 11, 46, 3, 42, 30, 7, 5, 14, 48, 32, 23, 38, 36, 6, 4, 39, 25, 43, 20, 26, 28, 19, 12, 0, 41, 31, 45, 33, 35, 18, 37, 47, 9, 8, 29, 10, 15]"
137,10,100,0.5,0.2,0.1,2273,1323.9,1188,1442,67.12,41.76,0.0662,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 43, 2, 48, 17, 13, 27, 9, 23, 26, 28, 46, 12, 8, 44, 38, 4, 21, 36, 6, 16, 24, 49, 11, 32, 42, 31, 34, 30, 14, 3, 40, 39, 19, 35, 18, 37, 47, 25, 29, 10, 15, 22]"
138,10,100,0.5,0.2,0.0,2273,1327.85,1204,1416,61.32,41.58,0.0661,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 20, 1, 33, 45, 12, 43, 18, 28, 30, 10, 21, 40, 23, 24, 49, 47, 25, 44, 37, 2, 4, 5, 31, 39, 19, 22, 17, 13, 27, 9, 8, 36, 6, 11, 32, 48, 35, 14, 42, 34, 16, 15, 38, 29, 26, 46, 3]"
139,10,100,0.8,0.2,0.1,2273,1331.05,1260,1462,57.24,41.44,0.0665,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[6, 44, 0, 5, 1, 33, 46, 28, 43, 48, 14, 23, 7, 39, 19, 3, 34, 15, 26, 40, 20, 42, 16, 4, 21, 36, 38, 32, 37, 2, 30, 27, 31, 45, 8, 10, 9, 35, 18, 49, 12, 11, 24, 17, 47, 25, 29, 22, 13, 41]"
140,10,100,0.2,0.2,0.7,2273,1331.9,1206,1458,65.85,41.4,0.0641,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 17, 0, 5, 1, 33, 45, 46, 43, 48, 26, 10, 7, 8, 9, 21, 40, 42, 32, 3, 34, 16, 2, 4, 20, 47, 14, 23, 37, 31, 13, 27, 38, 25, 36, 6, 11, 35, 18, 39, 28, 44, 49, 22, 15, 29, 24, 12, 30, 19]"
141,10,100,0.8,0.2,0.7,2273,1334.25,1157,1424,65.14,41.3,0.0669,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 44, 6, 40, 14, 3, 1, 2, 21, 28, 30, 10, 47, 9, 24, 42, 32, 41, 38, 25, 46, 43, 4, 13, 15, 5, 20, 37, 33, 48, 7, 0, 8, 36, 27, 11, 35, 18, 49, 29, 39, 19, 16, 34, 23, 45, 22, 26, 17]"
142,10,100,0.5,0.2,0.7,2273,1339.05,1141,1539,99.07,41.09,0.0664,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 40, 14, 23, 26, 28, 20, 12, 21, 9, 43, 42, 32, 48, 3, 44, 27, 38, 4, 30, 15, 2, 25, 37, 31, 45, 46, 29, 8, 36, 39, 11, 35, 18, 49, 47, 10, 19, 16, 24, 17, 13, 6, 34, 22]"
143,10,100,0.2,0.2,0.1,2273,1349.0,1248,1517,61.84,40.65,0.0625,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 17, 0, 5, 1, 11, 45, 46, 43, 26, 28, 10, 7, 39, 9, 22, 30, 13, 8, 3, 44, 16, 2, 4, 20, 47, 14, 6, 37, 31, 27, 42, 32, 25, 36, 38, 33, 35, 18, 49, 40, 34, 23, 48, 15, 29, 24, 12, 21, 19]"
144,10,200,0.8,0.8,0.0,2273,1353.1,1209,1552,80.53,40.47,0.128,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[3, 11, 0, 5, 1, 28, 45, 20, 22, 19, 8, 29, 7, 39, 40, 34, 30, 12, 31, 10, 47, 16, 44, 21, 26, 14, 4, 9, 33, 48, 25, 24, 37, 36, 38, 23, 41, 42, 43, 35, 27, 17, 46, 15, 2, 32, 18, 49, 13, 6]"
145,10,100,0.8,0.2,0.0,2273,1356.0,1266,1461,57.57,40.34,0.0666,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 15, 14, 29, 24, 16, 46, 39, 21, 31, 32, 37, 36, 4, 26, 6, 48, 42, 35, 40, 44, 3, 11, 45, 8, 20, 12, 34, 38, 17, 43, 30, 10, 25, 27, 9, 47, 23, 2, 49, 28, 19, 18, 13, 22]"
146,10,100,0.5,0.8,0.0,2273,1372.15,1244,1563,79.54,39.63,0.0687,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[7, 4, 5, 13, 41, 33, 45, 10, 11, 48, 14, 23, 0, 30, 19, 3, 22, 29, 15, 39, 16, 44, 37, 17, 21, 31, 25, 6, 8, 9, 43, 32, 2, 1, 34, 38, 20, 12, 28, 46, 47, 35, 18, 24, 27, 26, 42, 36, 49, 40]"
147,10,200,0.2,0.8,0.0,2273,1373.35,1245,1481,68.3,39.58,0.124,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[32, 48, 4, 3, 7, 9, 13, 38, 18, 42, 36, 24, 45, 0, 26, 23, 43, 40, 14, 5, 20, 30, 2, 29, 8, 6, 21, 46, 39, 37, 41, 49, 27, 22, 19, 12, 11, 35, 17, 25, 1, 10, 15, 16, 33, 47, 34, 44, 31, 28]"
148,10,100,0.8,0.8,0.0,2273,1375.6,1206,1595,83.36,39.48,0.0694,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 49, 26, 23, 29, 35, 22, 40, 34, 30, 12, 31, 13, 37, 16, 44, 6, 21, 10, 48, 9, 24, 46, 27, 14, 42, 36, 8, 19, 47, 43, 11, 2, 4, 18, 38, 25, 28, 32, 15, 39, 17, 3]"
149,10,200,0.5,0.8,0.0,2273,1375.65,1254,1577,82.38,39.48,0.126,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[7, 4, 3, 29, 41, 38, 28, 24, 27, 13, 23, 1, 37, 21, 19, 17, 5, 14, 39, 15, 16, 44, 2, 47, 10, 32, 45, 0, 8, 9, 43, 11, 36, 6, 34, 31, 25, 48, 12, 26, 42, 35, 22, 46, 33, 20, 30, 18, 49, 40]"
150,10,100,0.2,0.8,0.0,2273,1377.75,1274,1517,68.71,39.39,0.0676,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 0, 5, 13, 9, 24, 1, 48, 26, 28, 46, 27, 47, 45, 23, 43, 40, 14, 3, 20, 32, 2, 29, 8, 4, 49, 6, 39, 31, 30, 38, 17, 37, 19, 12, 11, 35, 18, 25, 21, 10, 15, 16, 33, 42, 34, 7, 22, 36]"
151,10,50,0.5,0.8,0.0,2273,1456.1,1319,1647,79.65,35.94,0.0311,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[38, 7, 5, 13, 12, 33, 45, 10, 27, 48, 14, 23, 0, 30, 19, 3, 17, 11, 15, 39, 16, 44, 37, 4, 21, 31, 36, 6, 2, 9, 22, 47, 8, 41, 34, 40, 20, 32, 25, 46, 43, 35, 18, 24, 1, 26, 42, 28, 49, 29]"
152,10,50,0.2,0.8,0.0,2273,1462.3,1365,1544,48.85,35.67,0.0301,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 44, 0, 25, 38, 33, 45, 1, 43, 48, 28, 46, 17, 13, 6, 23, 39, 15, 42, 3, 47, 32, 2, 8, 20, 26, 5, 14, 37, 31, 30, 27, 9, 24, 36, 4, 11, 35, 18, 49, 21, 10, 40, 16, 29, 12, 34, 7, 22, 19]"
153,10,50,0.8,0.8,0.0,2273,1462.7,1338,1542,59.28,35.65,0.0314,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 20, 46, 40, 23, 29, 35, 22, 19, 12, 34, 30, 31, 3, 42, 16, 44, 6, 18, 10, 48, 32, 24, 49, 38, 47, 8, 13, 37, 26, 14, 43, 11, 2, 4, 36, 27, 25, 28, 9, 15, 39, 17, 21]"
154,10,50,0.5,0.2,0.0,2273,1496.4,1366,1595,62.61,34.17,0.0299,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 12, 43, 48, 28, 30, 10, 21, 9, 23, 24, 49, 17, 25, 44, 37, 2, 4, 20, 31, 39, 19, 47, 42, 13, 27, 46, 8, 36, 6, 11, 32, 18, 35, 14, 22, 34, 16, 15, 38, 29, 26, 40, 3]"
155,10,50,0.8,0.2,0.1,2273,1508.15,1418,1636,62.42,33.65,0.0304,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[6, 44, 0, 5, 1, 33, 8, 17, 43, 48, 14, 23, 7, 39, 19, 3, 34, 15, 46, 13, 20, 42, 32, 4, 21, 36, 38, 28, 37, 2, 30, 27, 31, 45, 26, 10, 9, 35, 18, 49, 12, 11, 24, 16, 47, 25, 29, 22, 40, 41]"
156,10,50,0.8,0.2,0.7,2273,1510.35,1290,1670,74.28,33.55,0.0306,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[12, 31, 44, 6, 26, 14, 48, 1, 2, 39, 28, 30, 10, 47, 9, 24, 42, 32, 41, 3, 40, 46, 43, 4, 20, 15, 5, 25, 37, 33, 38, 7, 0, 8, 36, 27, 11, 35, 18, 49, 29, 21, 19, 16, 34, 23, 45, 22, 13, 17]"
157,10,50,0.5,0.2,0.7,2273,1510.5,1369,1719,89.51,33.55,0.03,"[41, 7, 0, 5, 1, 33, 45, 10, 43, 48, 28, 30, 17, 26, 9, 23, 39, 32, 31, 3, 44, 46, 2, 4, 20, 15, 14, 25, 37, 42, 13, 27, 6, 8, 36, 38, 11, 35, 18, 49, 21, 47, 19, 16, 29, 40, 34, 24, 22, 12]","[41, 7, 0, 5, 1, 33, 45, 2, 23, 26, 28, 30, 12, 39, 9, 43, 42, 32, 48, 3, 44, 27, 38, 4, 20, 15, 14, 25, 37, 31, 40, 46, 29, 8, 36, 10, 11, 35, 18, 49, 47, 21, 19, 16, 24, 17, 13, 6, 34, 22]"
